"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"The Shining","R","Drama",1980,8.4,927000,"Stanley Kubrick","Stephen King","Jack Nicholson","United Kingdom",1.9e+07,46998772,"Warner Bros.",146
"The Blue Lagoon","R","Adventure",1980,5.8,65000,"Randal Kleiser","Henry De Vere Stacpoole","Brooke Shields","United States",4500000,58853106,"Columbia Pictures",104
"Star Wars: Episode V - The Empire Strikes Back","PG","Action",1980,8.7,1200000,"Irvin Kershner","Leigh Brackett","Mark Hamill","United States",1.8e+07,538375067,"Lucasfilm",124
"Airplane!","PG","Comedy",1980,7.7,221000,"Jim Abrahams","Jim Abrahams","Robert Hays","United States",3500000,83453539,"Paramount Pictures",88
"Caddyshack","R","Comedy",1980,7.3,108000,"Harold Ramis","Brian Doyle-Murray","Chevy Chase","United States",6e+06,39846344,"Orion Pictures",98
"Friday the 13th","R","Horror",1980,6.4,123000,"Sean S. Cunningham","Victor Miller","Betsy Palmer","United States",550000,39754601,"Paramount Pictures",95
"The Blues Brothers","R","Action",1980,7.9,188000,"John Landis","Dan Aykroyd","John Belushi","United States",2.7e+07,115229890,"Universal Pictures",133
"Raging Bull","R","Biography",1980,8.2,330000,"Martin Scorsese","Jake LaMotta","Robert De Niro","United States",1.8e+07,23402427,"Chartoff-Winkler Productions",129
"Superman II","PG","Action",1980,6.8,101000,"Richard Lester","Jerry Siegel","Gene Hackman","United States",5.4e+07,108185706,"Dovemead Films",127
"The Long Riders","R","Biography",1980,7,10000,"Walter Hill","Bill Bryden","David Carradine","United States",1e+07,15795189,"United Artists",100
"Any Which Way You Can","PG","Action",1980,6.1,18000,"Buddy Van Horn","Stanford Sherman","Clint Eastwood","United States",1.5e+07,70687344,"The Malpaso Company",116
"The Gods Must Be Crazy","PG","Adventure",1980,7.3,54000,"Jamie Uys","Jamie Uys","N!xau","Other",5e+06,30031783,"C.A.T. Films",109
"Popeye","PG","Adventure",1980,5.3,30000,"Robert Altman","Jules Feiffer","Robin Williams","United States",2e+07,49823037,"Paramount Pictures",114
"Ordinary People","R","Drama",1980,7.7,49000,"Robert Redford","Judith Guest","Donald Sutherland","United States",6e+06,54766923,"Paramount Pictures",124
"Dressed to Kill","R","Crime",1980,7.1,37000,"Brian De Palma","Brian De Palma","Michael Caine","United States",6500000,31899000,"Filmways Pictures",104
"Somewhere in Time","PG","Drama",1980,7.2,27000,"Jeannot Szwarc","Richard Matheson","Christopher Reeve","United States",5100000,9709597,"Rastar Pictures",103
"9 to 5","PG","Comedy",1980,6.9,29000,"Colin Higgins","Patricia Resnick","Jane Fonda","United States",1e+07,103300686,"IPC Films",109
"The Fog","R","Horror",1980,6.8,66000,"John Carpenter","John Carpenter","Adrienne Barbeau","United States",1e+06,21448782,"AVCO Embassy Pictures",89
"Cruising","R","Crime",1980,6.5,20000,"William Friedkin","William Friedkin","Al Pacino","Other",1.1e+07,19814523,"Lorimar Film Entertainment",102
"Heaven's Gate","R","Adventure",1980,6.8,14000,"Michael Cimino","Michael Cimino","Kris Kristofferson","United States",4.4e+07,3484523,"Partisan Productions",219
"The Final Countdown","PG","Action",1980,6.7,22000,"Don Taylor","Thomas Hunter","Kirk Douglas","United States",1.2e+07,16647800,"Bryna Productions",103
"Xanadu","PG","Other",1980,5.3,12000,"Robert Greenwald","Richard Christian Danus","Olivia Newton-John","United States",2e+07,22762571,"Universal Pictures",96
"Brubaker","R","Crime",1980,7.2,17000,"Stuart Rosenberg","W.D. Richter","Robert Redford","United States",9e+06,37121708,"Twentieth Century Fox",131
"American Gigolo","R","Crime",1980,6.2,22000,"Paul Schrader","Paul Schrader","Richard Gere","United States",4800000,22743674,"Paramount Pictures",117
"Cattle Annie and Little Britches","PG","Drama",1980,6.1,604,"Lamont Johnson","David Eyre","Scott Glenn","United States",5100000,534816,"Cattle Annie Productions",97
"Private Benjamin","R","Comedy",1980,6.2,24000,"Howard Zieff","Nancy Meyers","Goldie Hawn","United States",1e+07,69847348,"Warner Bros.",109
"The Hollywood Knights","R","Comedy",1980,6.3,4300,"Floyd Mutrux","Floyd Mutrux","Tony Danza","United States",4e+06,1e+07,"PolyGram Filmed Entertainment",91
"Motel Hell","R","Comedy",1980,6,11000,"Kevin Connor","Robert Jaffe","Rory Calhoun","United States",3e+06,6342668,"Camp Hill",101
